,group,shipper_name,first3_addresses
26324,,OKAYA ELECTRIC AMERICA INC,52 MARKS ROAD SUITE 1 
414725,,OKAYA ELECTRIC INDUSTRIAL CO LTD, 6-16-9 TODOROKI TOKYO 
150895,,OKAYA ELECTRIC INDUSTRIES,6-16-9 TODOROKI SETAGAYA-KU 
576504,,OKAYA ELECTRIC INDUSTRIES CO LTD, 16-9 TODOROKI 6 CHOME SETAGAYA-KU TOKYO 158-8543 JP ;  6 16 9 TODOROKI SETAGAYA KU TOKYO 158 8543 JP ;  6 16 9 TODOROKI SETAGAYA KU TOKYO 1588543 JP 
554315,,OKAYA ELECTRONICS H K LTD,UNITS 1906-7 19 F FWD FINANCIAL CENTRE 308 DES VOEUX RD CENTRAL HONG KONG ; UNITS 1906-7 19/F FWD FINANCIAL 308 DES VOEUX RD 
99452,,OKAYA EUROPE GMBH,HANDELSWEG 53 
136231,,OKAYA HONG KONG LIMITED, ROOM 908 9/F EMPIRE CENTRE 68 MODY ROAD TSIM SHA TSUI KLN 
495322,,OKAYA HONG KONG LTD,ROOM 908 9/F EMPIRE CENTRE 68 MODE ROAD TSIM SHA TSUI KOWLOON HONG KONG ; ROOM 908 9/F EMPIRE CENTRE 68 MODY ROAD TSIM SHA TSUI KOWLOON ; ROOM 908 9/F EMPIRE CENTRE 68 MODY ROAD TSIM SHA TSUI KOWLOON HK 
715827,,OKAYA HONG KONG TRADE LIMITED, 68 MODY ROAD EMPIRE CENTRE RM 908 9 F TST EAST HK 
671752,,OKAYA MEXICO SA DE CV, ADOLFO LOPEZ MATEOS NO EXT 1717 MEXICO CITY 37270 MX ;  ADOLFO LOPEZ MATEOS NO EXT 1717 NO INT PISO 10 LOS GALVILANES LEO 
326417,,OKAYA SHANGHAI CO LTD, HANG SENG BANK TOWER 24/F 100 LUJIAZUI RING ROAD PUDONG NEW AREA ;  HANG SENG BANK TOWER 24/F 1000 LU JIAZUI RONG ROAD PUONG NEW AREA ;  HANG SENG BANK TOWER 24F 1000 LUJIAZUI RING ROAD PUDONG NEW AREA 
246005,,OKAYA SINGAPORE PTE LTD, 20 SCIENCE PARK ROAD #03-12A/13 TELETECH PARK SINGAPORE SCIENCE PARK II 117674 SG 
377944,,OKAYA THAILAND CO LTD, 173 25 SOUTH SATHORN ROAD THUNGMAH BANGKOK 10120 TH ;  173 25 SOUTH SATHORN ROAD THUNGMAH SATHORN 10120 TH ;  173 25 SOUTH SATHORN ROAD THUNGMAHAMEK SATHORN BANGKOK 10120 THAILAND 
502796,,OKAYAMA AIR SERVICE CO LTD,673 URAYASUMINAMI-MACHI MINAMI-KU 
333767,,OKAYAMA INVESTMENT TRADE INTERNATIONAL LIMTED, RM B 16/F LOYONG COURT COMM BLDG 212-220 LOCKHART RD 
591207,,OKAYAMA MOMOTARO KOI FARM,110-1 MITSU-KUNIGAHARA 
554316,,OKAYASU RUBBER CO LTD, 271-1 YAMADERA ;  271-1 YAMADERA-CHO ;  YAMADERA 271-1 
502797,,OKAYMOTORPRODUCTSHANGZHOUINC,1 604DONGNINGJINZUO677DONGNING HANGZHOU CN 
231388,,OKAYO ELECTRONICS CO LTD, 2F NO 2 GONGYE 10TH RD DALI DIST TAICHUNG CITY 41280 TAIWAN TAICHUNG TAIWAN 41280 TW ;  2F NO2 GONGYE 10TH RD DALI DIST 
238656,,OKAYO ELECTRONICSCO LTD, 2F NO 2 GONGYE 10TH RD RENHUA VIL DALI DIST TAICHUNG CITY 
143636,,OKCU DIS TICARET LTD,STI BAGLAR MAH YAVUZ SULTAN SELIM CAD NO 15 IC KAPI NO 61 BAGCILAR 
106888,,OKDUFOOD CO LTD, 84 IT VALLEY-GIL HOENGSEONG-GUN 
480687,,OKE AUTOMATIVE GMBH & CO,KG NOBELSTRASSE 7 
546918,,OKE AUTOMOTIVE,NOBELSTRASSE 7 HOERSTEL 48477 DE 
400019,,OKE AUTOMOTIVE GMBH,NOBELSTRABE 7 
444041,,OKE AUTOMOTIVE GMBH & CO,KG NOBELSTR 7 ; KG NOBELSTRABE 7 ; KG NOBELSTRASSE 7 DE 48477 HOERSTEL DE250932836 
363111,,OKE AUTOMOTIVE GMBH CO,KG NOBELSTRASSE 7 48477 HORSTEL 
238657,,OKE DO BRASIL MATERIAIS SINTETICOS,R DEPUTADO JOAO LEOPOLDO JACOMEL 4459 CNPJ 10 473 626/0001-79 83302-000 PIRAQUARA - PR BR ; ROD JOAO LEOPOLDO JACOMEL 4459 PI PIRAJUI SP BRAZIL 
693731,,OKE FIRE EQUIPMENT CO LTD, 309 NO 110 MOGANSHAN ROAD HANGZHOU CHINA ZHEJIANG 
136232,,OKE KUNSTSTOFFTECHNIK GMBH & CO,KG NOBELSTRASSE 7 
642581,,OKE MACHINERY JIAXING CO LTD, CHUNXIAOYUAN HUMIN STREET JIASHANBLDG 29 ROOM 902 UNIT 1 JIAXING 314000 CN 
657240,,OKE PLASTIC ZHANGJIAGANG CO,JING ER ROAD NEAR NO 58 ZHENXING ROAD YANGSHE TOWN ZHANGJIAGANG CITY JIANGSU P R CHINA 
392765,,OKE PLASTIC ZHANGJIAGANG CO LTD, ADD: JING ER ROAD NEAR NO 58 ZHENXING ROAD ;  ADD: JING ER ROAD NEAR NO 58 ZHENXING ROAD YANGSHE TOWN ;  JINGER ROAD NEAR NO 58 ZHENXING ROAD YANGSHE TOWN ZHANGJIAGANG CIT 
488059,,OKEAN ESTALEIRO LTDA, CNPJ: 22 315 531/0003-78 ROD BR 101 301 KM 112 LOTE 07 SALSEIROS ITAJAI - SANTA CATARINA ;  ROD BR101 301 LT7-SALSEIROS ITAJAI SC 88313001 BRAZIL 
532291,,OKEANOS FOOD CO LTD, 103 NONSEE ROAD CHONGNONSEE YANNAW A BANGKOK 10120 TH ;  979 72-74 S M TOWER 25TH FL PHAHOLYOTHIN RD PHAYA THAI SUBDISTRICT 10400 TH ;  979/72 74 S M TOWER 25TH FL PHAHOLYOTHIN ROAD PHAYA THAI SUB-DISTRICT 
569161,,OKECHAMP,UL WICHROWA 1A POZNAN 60-449 PL 
671753,,OKECHAMP B V,OUDE VENLOSEWEG 84 5941 HG VELDEN THE NETHERLANDS ; OUDE VENLOSEWEG 84 5941 HG VELDEN THE NETHERLANDS CONTACT ; OUDE VENLOSEWEG 84 5941 HG VELDEN THE NETHERLANDS TAX ID BE 0726 871 775 
576505,,OKECHAMP BV,OUDE VENLOSEWEG 84 5941 HG VELDEN THE NETHERLANDS ; OUDE VENLOSEWEG 84 5941 HG VELDEN THE NETHERLANDS BE 0726 871 775 ; OUDE VENLOSEWEG 84 5941 HG VELDEN THE NETHERLANDS NL005852225B01 
150896,,OKECHAMP S A,60-449 POZNAN UL WICHROWA 1A ; FABRYCZNA 7 62-065 GRODZISK WIELKOPOLSKI POLAND ; UL WICHORWA 1A 60-449 POZNAN POLAND BENEF S ID NO PL7792194028 
532292,,OKECHAMP SA,UL WICHROWA 1A POZNAN POLAND POZNANPL 
495323,,OKECHAMP SPOLKA AKCYJNA, UL WICHROWA 1A POZNAN WP 60-449 PL ; UL WICHROWA 1A 60-449 POZNAN POLAND ; UL WICHROWA 1A 60-449 POZNAN POLSKA 
605696,,OKECHAMPS A,UL WICHROWA 1A POZNAN- VAT ID PL7792194028 60-449 
444042,,OKEE SHIPMANAGEMENT GMBH & CO KG,COLONNADEN 13 HAMBURG 20354 DE 
106889,,OKEEFE DANIEL HANJIN BESTPAC CO LTD, 302 NAMYONGDONG BLDG 85-3 GALWOL- DONG YONGSAN-KU SEOUL KOREA 
33655,,OKEEFE MICHAEL,AM FUERSTENGRAB 19 67688 RODENBACH GERMANY 
216704,,OKEKE CHUKWUEMEKA,SOUT APT 104 
246006,,OKEL DAVIS FINCH, AVE W 
289976,,OKEL FRESH GROUP,SRL TEJAR EL GUARCO CONDOMINIO VILLA ARFAN N112 CARTAGO COSTA RICA ; SRL TEJAR EL GUARCO CONDOMINIO VILLA ARFAN N112 TEJAR EL GUARCO CONDO CARTAGO CR 
231389,,OKEL ROBERTS,3680 KEELE STREET
209390,,OKELA WOOD IMPORT & EXPORT JOINT STOC, NO 80 TAN LAP STREET TAN PHONG QU ARTER XUANTAN W LONG KHANH VN ;  NO 80 TAN LAP STREET TAN PHONGQUA RTER XUANTAN WARD LONG KHANH CITY DONGNAI VIETNAM 
730558,,OKELL DAVIS,2441 FINCH AVE
70101,,OKEN LTD,706 YANOKUCHI ; 706 YANOKUCHI INAGI ; 706 YANOKUCHI INAGI TOKYO 206-0812 JAPAN 
55583,,OKER CHEMIE GMBH, IM SCHLEEKE 77 GOSLAR NI 38642 DE ;  IM SCHLEEKE 77 GOSLAR NW DE ; IM SCHLEEKE 77 38642 GOSLAR GERMANY 
143637,,OKESHIE DERRICK,2550 LAWRENCE AVE E
48341,,OKEY INTERNATIONAL CO LTD, 1605 YUYE BUILDING 877 CHENGBEI RO AD YIWU ZHEJIANG ZHEJIANG CN ;  RM 301-2 3RD FLOOR NO 200 HENNES SY ROAD WANCHAI HK ;  RM 301-2 3RD FLOOR NO 200 HENNES SY ROAD WANCHAI HK 999077 CN 
532293,,OKEY KO CO LTD, 1F NO 35 LANE 117 SEC 2 CHEN TEH RD ;  1F NO 35 LANE 117 SEC 2 CHEN TEH RD TAIPEI TAIPEI 111 TW ;  FL 1 NO 35 LN 117 SEC 2 CHENGDE RD DATONG DIST 
26325,,OKEY LA LIMITED, ROOM 1003 10/F TOWER 1 LIPPO CENTRE 89 QUEENSWAY ADMIRALTY ;  UNIT 720 7/F STAR HOUSE 3 SALISBU RY ROAD TSIM SHA TSUI KL ;  UNIT 720 7/F STAR HOUSE 3 SALISBURY ROAD TSIM SHA TSUI KL 
730559,,OKEYA FASHION ACCESSORIES CO LTD, NO 3 BUILDING 63 WUJI DISTRICT YIWU 
77382,,OKF CORP, OKF BLDG 54 HAKD GANGNAM-GU SEOUL KOREA TEL 82 2 4 ;  OKF BLDG 54 HAKDONG RO 21 GIL GANGNAM GU SEOUL 06042 KOREA ;  OKF BLDG 54 HAKDONG RO 21 GIL GANGNAM-GU SEOUL KOREA 
172614,,OKHA INTERIORS,109 HATFIELD ST -GARDENS CAPE TOWN 8001 ZA ; 109 HATFIELD STREET
55584,,OKHA INTERIORS CC,109 HATFIELD STREET
635095,,OKHA INTERIORS PTY LTD, 109 HATFIELD STREET GARDENS 
260713,,OKI DATA MANUFACTURING THAILAND,1/39 MOO 5 TAMBOL KANHAM AMPHUR U-THAI 
311973,,OKI DATA MANUFACTURING THAILAND C,1/39 MOO 5 TAMBOL KANHAM AMPHUR U- THAI ATTN:HIROSHIGE YAMASHITA ; 1/39 MOO 5 TAMBOL KANHAM AMPHUR U-THAI 
202047,,OKI DATA MANUFACTURING THAILAND CO,1/39 MOO 5 TAMBOL KANHAM AMPHUR U-THAI 
539633,,OKI DATA MANUFACTURING THAILAND CO LTD, 1/39 MOO 5 TAMBOL KANHAM AMPHUR U-THAI AYUTTHAYA 13210 TH 
664575,,OKI ELECTRIC CABLE CO LTD, 2-12-8 SHIMOKODANAKA NAKAHARA-KU ;  2-12-8 SHIMOKODANAKA NAKAHARA-KU KAWASAKI CITY ;  2-12-8 SHIMOKODANAKA NAKAHARA-KU KAWASAKI-SHI 211-8585 JAPAN 
179884,,OKI ELECTRIC INDUSTRIAL CO LTD, 4-10-16 SHIBAURA MINATO-KU 
70102,,OKI KIKAI CO LTD, 4-4-4 SHOKO CENTER NISHI-KU 
701066,,OKI MAKINA IC VE DIS TIC LTD,STI BAHCESEHIR 2 KISIM MAH ATA SK SP RADON QUARTZ E1 BLOK NO: 10 IC KAPI 
715828,,OKI PRECISION THAILAND CO LTD, NORTHERN REGION INDUSTRIAL ESTATE 89/3 MOO 4 T BANKLANG A MUANG 
341151,,OKIA OPTICAL CO LTD, 760 CHEUNG SHA WAN RD KOWLOON HONG KONG ;  760 CHEUNG SHA WAN ROAD UNIT D 5 F HONG KONG SPINNERS INDU KOWLOON HK ;  UNIT D 5 F HK SPINNERS IND BLDG 760 CHEUNG SHA WAN ROAD KOWLOON H 
128889,,OKINAWA DISTRIBUTION CENTER 17,AAFES PACIFIC EXCH REGION BUILDING 801 CP KINSER OKINAWA 
48342,,OKINAWA KANGEN FOODS,310 SEDAKE NAGO-SHI ; 310 SEDAKE NAGO-SHI OKINAWA 905-2266 JAPAN 
539634,,OKINAWA SANGO CO LTD, 983-1 NAKASONE NAKIJIN-SON 
202048,,OKITSUMO INCORPORATED, 1109-7 SHIBADE KURAMOCHI-CHO ;  1109-7 SHIBADE KURAMOCHI-CHO NABARI-CITY 
253308,,OKIUN ELEMENTOS DECORATIVOS S L,POL IND JOVAES C/ JOVAES SN 46780 OLIVA VALENCIA SPAIN 
517548,,OKK CORP, 8-10 KITA ITAMI ITAMI 664-0831 JP 
385326,,OKK TOYS CO,2721 EAST 45TH STREET VERNON CA 90 058 USA 
165362,,OKK TRADE INC,NO 1 BEIHAN INDUSTRIAL ESTATE NANM EN CHENGHAI DISTRICT SHANTOU CHI NA 
11760,,OKKIRAN TEKSTIL GIDA SAN TIC LTD,ST 4 ORG SAN BOL 83424 NOLU CAD N O:4 
158213,,OKKIRAN TEKSTIL GIDA SAN VE TIC L,BASPINAR OSB MAH O S B 4 BOLGE 83 GAZIANTEP 27 27600 TURKEY ; BASPINAR OSB MAH O S B 4 BOLGE 83 GAZIANTEP 27 27600 TURKIYE 
436545,,OKKIRAN TEKSTIL GIDA SAN VE TIC LIM,4 ORGANIZE SANAYI BOLGESI 83424 NOLU CADDENO:4 BASPINAR GAZIANTEP 
679164,,OKKIRAN TEKSTIL GIDA SAN VE TIC LTD,OSB 4 BOLGE 83424 NOLU CAD NO:4 SE GAZIANTEP TURKIYE ; STI 4 ORGANIZE SANAYI BOLGESI 83424 NOLU CADDE NO 4 BASPINAR/GAZIANTEP/TURKIYE 
202049,,OKKIRAN TEKSTIL GIDA SANAYI,4 ORGANIZE SANAYI BOLGESI 83424 NOLU CADDE NO:4 BASPINAR 
136233,,OKKIRAN TEKSTIL GIDA SANAYI VE TICA,4 OSB 83424 NOLU CADDE NO:4 BASPINAR GAZIANTEP ; 4 OSB 83424 NOLU CADDE NO:4 BASPINAR GAZIANTEP / TURKEY 
267929,,OKKIRAN TEKSTIL GIDA SANAYI VE TICA LTD,STI 4 ORGANIZE SANAYI BOLGESI 83424 NOLU CADDE NO4 BASPINAR 
41121,,OKLEEBODY CO LTD, 5TH FLOOR TE LI TAI BUILDING 19 XIHUAN ROAD CHILING DISTRICT HOUJIE TOWN DONGGUAN CITY GUANGDONGCN ;  5TH FLOOR TE LI TAI BUILDING 19 XIHUAN ROAD CHILING DISTRICT HOUJIETOWN DONGGUAN CITY GUANGDONG CHINA CN ;  TE LI TAI BUILDING 19 XIHUAN ROAD CHILING DISTRICT HOUJIE TOWN DONGGUAN CITY GUANGDONG CITY CN 
407302,,OKM GMBH,JULIUS-ZINKEISEN-STRASSE 7 
569162,,OKNA RADON GREGORY RADON,MIECZE 1A RAJGROD 19-206 PL 
33656,,OKNAL S C,SIKORSKIEGO 126A 18-400 LOMZA POLAND 
84694,,OKNAL S C PPHU,GEN SIKORSKIEGO 126A LOMZA 18-400 PL 
583884,,OKNO,624HO PYONGCHON-DAERO DONGAN-GU A NYANG-SI GYEONGGI-DO KOREA +821099 416772 
143638,,OKNO POL SP Z O O,MNIKOW 402A 32-084 MORAWICA PL ; MNIKOW 402A 32-084 MORAWICA POLAND ; UL MNIKOW 402A 
363112,,OKNO SLIDE SPKA CYWILNA WOJCIECH BU,OK KRZYSZTOF HOTEK ELBIETA BUDNIOK BYSTRZASKA75 43-300 BIELSKO-BIALA POLAND 
77383,,OKNOPLAST SP Z O O,OCHMANOW 117 PODLEZE 32-003 PL ; OCHMANOW 117 PODLEZE 32003 PL 
546919,,OKNOSTYL SPOLKA JAWNA,UL ZGIERSKA 101 
41122,,OKO CARIBE SRL, CARR PIMENTEL KM 3 1/2 LA GINA SAN FCO MACORIS REP DOMINICANA DOM 
488060,,OKO TRYK APS,BORRISVEJ 5B 
99453,,OKOI IC VE DIS TICARET LTD,STI HALIMAGA SOK NO 6-10 D 7SUADIYE KADIKOY ISTANBUL ; STI HALIMAGA SOK NO:6-10 D:7 SUADIYE KAKADIKOY 34 34710 TURKIYE 
429359,,OKOLOGISHE KAUTSCHUK TECHNOLOGI,S R O HOSTIM 183 HOSTIM 
370454,,OKONG CORP, 621-7 NAMCHON-DONG NAMDONG-GU IN CHEON CITY 405-846 KOREA TEL 82- 32-899-5734 
348614,,OKP PARTS & ENGINEERING GMBH,XAVER-WEISMOR-STR 94 81829 MUNCHEN GERMANY 
260714,,OKPOL SP Z O O,TOPOLOWA 24 49-318 SKARBIMIERZ OSIEDLE POLAND 
385327,,OKPOS CO LTD, 4F 330 GYEONGSU-DAERO GWONSEON- GU SUWON-SI GYEONGGI-DO REPUBLIC SUWON KYONGGI-DO SOUTH KOREA TE ;  4F 330 GYEONGSU-DAERO GWONSEON-GU ;  801 ACE HIGH-END TOWER 6THGASAN-DONG GEUMCHUN-GU SEOUL KOREA 
569163,,OKREGOWA SPOLDZIELNIA,MLECZARSKA W SIERPCU UL ZEROMSKIEGO 2A 09-200 SIERPC MA 09-200 PL 
598466,,OKREGOWA SPOLDZIELNIA MLECZARSKA,W PIATNICY FORTECZNA 3 18-421 PIATNICA LOMZA PD 18-421 PL 
348615,,OKREGOWA SPOLDZIELNIA MLECZARSKA W,UL ZEROMSKIEGO 2A SIERPC MA POLAND 
297392,,OKRON INTERNATIONAL CORP,3F NO 86 TIEN MU E ROAD TA IPEI TW ; 3F NO 86 TIEN MU E ROAD TAIPEI 11153 TAIWAN TEL#886-2- 28768607 FAX#886-2-28768772 ; 3F NO 86 TIEN MU EAST ROAD TAIPEI TAIWAN TEL#886228768607 FAX#886228768772 ZIP CODE: 11153 
392766,,OKS POLY CO LTD, 50 35 GILL SEONG SEO RO ;  50 SEONG SEO RO 35 GIL DALSEO GU DAEGU SOUTH KOREA ;  50 SEONG SEO-RO 35GIL DALSEO-KU D 
569164,,OKS SPEZIALSCHMIERSTOFFE GMBH,GANGHOFERSTR 47 82216 MAISACH 
370455,,OKSAN TEKSTIL SAN VE TIC LTD,ST SEMIKLER MAH CUMAONU CAD 
444043,,OKSANA,PAUL GERHARDT RING 11C BERLIN DE 
297393,,OKSANA IVANYTSIA,AM HESSENBERG 34 E 6 5 HERDEWKE DE 
4488,,OKSANA KAMPOV,CANE GARDEN BAY 
458751,,OKSANPAR KAUCUK SANAYI ITHALAT IHRA,KAYAPA MAH KAYAPA SANAYI BLV NO: 25 /1 NILUFER 
377945,,OKSBOL ARMY BASE,GRARUP HAVVEJ 2 OKSBOL 6840 DK 
715829,,OKSENDAL DAEK APS,LEGINDVEJ 41 SONDERHA SNEDSTED 81 7752 DENMARK 
267930,,OKSHIPPING CO LTD,26BUNGIL GANGCHON-RO ILSANDONG-GU GOYANG-SIGYEONGGI-DO KOREA 
267931,,OKSUZOGULLARI HORECA VE EV,GERECLERI ANONIM SIRKETI MAHMUTBEY 2416 SOKAK OKSUZOGULLARI PLAZA E1 ISTANBUL TR 
723211,,OKTAV TARIM URUNLERI INS SAN VE TIC LTD,STI CUMHURIYET MAHALLESI AYDINOGLU CAD NO:2 TIRE ; STI CUMHURIYET MAHALLESI AYDINOGLU CAD NO:2 TIRE/IZMIR TEL: 02325121311 
70103,,OKTAVA LTD,23/40 DIEN BIEN PHU WARD 17 BINH THANH DIST HCMC VIETNAM HCMC VN ; N BE HALF OF AN PHAT INVEST JOINT STOCK COMPANY TAM QUAN INDUSTRIAL PARK TAM QUAN WARD HOAI NHON TOWN BINH DINH VN ; ON BE HALF OF CAM RANH GARMENT JOINT STOCK COMPANY HOA DO 6B CIVIL GROUP CAM PHUC BAC WARD CAM RANH CITY KHANH HOA PROVINCE VN 
627767,,OKU TOOLS GMBH,C O FIRMA BROSCH SUDETENSTRASSE 10 
686433,,OKUBO GEAR CO LTD, 3030 KAMI ECHI ;  3030 KAMIECHI ;  3030 KAMIECHI ATSUGI 
84695,,OKUBO GEAR GO LTD,3030 KAMIECHI ATSUGI KANAGAWA 243 JP 
202050,,OKUDA GIKEN CO LTD, NO 263 TANJO MIHARA-KU 
92099,,OKULEN OTTENSTEINER KUNSTSTOFF GMBH,IM GARBROCK 39 
671754,,OKUMA FISHING TACKLE CO LTD, NO 11 SEC 3 CHUNG SHAN ROAD TANZI ;  NO 11 SEC 3 CHUNG SHAN ROAD TANZI 42756 
693732,,OKUMAN MEDIKAL SISTEMLER A S, NO 95/95 KAZIM KARABEKIR CAD ANKARA 06070 TR 
4489,,OKUMUS AHSAP TASARIM INS SAN TIC,YAPICI SOK NO: 10 SITELER ALTINDAG ANKARA ANKARA TURKEY 06520 
400020,,OKUMUS MOKUMUS AHSAP TASARIM INS SA YAPICI SOKAK, NO 10 SITELER ANKARA ANKARA 06000 TR 
304622,,OKUNO KOGYO CO LTD, 1-25 3-CHOME TOYODA-CHO ;  3-1-25 TOYODA-CHO 
114307,,OKUNY GROUP, INDUSTRY DALIAN 3F NO 1 TAIHU ROAD FREE TRADE ZONE DALIAN LIAONING DALIAN CN 
341152,,OKUNY GROUP INDUSTRIAL DALIAN CO LTD, 3F NO 1 TAIHU ROAD FREE TRADE ZONEDALIAN LIAONING PROVINCE ;  NO1 TAIHU ROAD FREE TRADE ZONE DALIAN CN 
539635,,OKURA YUSOKI CO LTD, 900 FURUOUCHI NOGUCHI-CHO KAKOGAWA HYOGO 675-0014 JP 
480688,,OKUTATU LIMITED, 322-362 ALAMEDA DOUTOR CARLOS D ASSCENTRO COMERCIAL CHENG FENG 17 AND MACAU MO 
642582,,OKUTATU MACAO COMMERCIAL OFFSHORE,ALAMEDA DR CARLOS DASSUMPCAO NO322-362EDF CENTRAL COM CHENG FE NG 17 ANDRA I 
407303,,OKUTATU MACAO COMMERCIAL OFFSHORE ALAMEDA DR CARLOS D ASSUMPCAO, NO 322-362EDF CENTRAL COMERCIAL ;  NO 322-362EDF CENTRAL COMERCIAL CH ;  NO 322-362EDF CENTRAL COMERCIAL CHENG 
275155,,OKUTATU MACAO COMMERCIAL OFFSHORE LIMITED, ALAMEDA DR CARLOS D ASSUMPCAO NO 322-362EDF CENTRAL ;  ALAMEDA DR CARLOS D ASSUMPCAO NO 322-362EDF CENTRAL COMERCIAL CHENG FENG 17 ;  ALAMEDA DR CARLOS D ASSUMPCAO NO 322-362EDF CENTRAL COMERCIAL CHENG FENG 17 ANDAR I MACAU 
488061,,OKUTATU MACAO COMMERCIAL OFFSHORE LTD,ALAMEDA DR CARLOS DASSUMPCAO NO322-362EDF CENTRAL COMERCIAL 
429360,,OKUTATUMACAO COMMERCIAL OFFSHORE ALAMEDA DR CARLOS D ASSUMPCAO, NO 322-362EDF CENTRAL COMERCIAL 
26326,,OKUYAN MASA SOFRA TIC VE SAN LTD,STI ERENLER MAHALLESI 1234 SK NO 3 ERENLER/SAKARYA 
326418,,OKYANUS DEPOLAMA LOJISTIK VE DIS TI,ACANGUL SOKAK 10 KAVAKLI 
158214,,OKYSTAR TECHNOLOGY CO LTD, ROOM1105 BLOCK B ZHANTAO TECHNOLOGY BUILDING MINGZHI ROAD 
187200,,OL IRISH PUBS LIMITED, OL IRISH HOUSE ROSEMOUNT BUSINESS PARK BALLYCOOLIN DUBLIN D11 V06K 
524909,,OL IRISH PUBS UNIT,12 KEYPOINT ROSEMOUNT BUSINESS PARK DUBLIN 11 CO DUBLIN IRELAND +353 1 8829739 
282643,,OL MI SRL, VIA DELL INDUSTRIA 15 CASTELNUOVO 37014 IT 
194667,,OL USA,SUITE 355W ONE PIERCE PLACE ITASCA IL 60143 UNITED STATES 
143639,,OL USA LLC, 1 MEADOWLANDS PLAZA EAST RUTHERFOR D NJ EAST RUTHERFORD NJ NJ 07073 ;  ONE PIERCE PLACE ITASCA IL IL 6014 3 US ; 1 MEADOWLANDS PLAZA SUITE 200 EAST RUTHERFORD NJ 07073 UNITED STA 
355876,,OL USA ONE PIERCE PLACE,SUITE 355W ITASCA IL 60143 UNITED STATES 
532294,,OLA E COMMERCE CO LTD, NO 15 WEISAN WEST ROAD TONGQIN INDUSTRY WUYI JINHUA ZHEJIANG PROVINCE 321200 
355877,,OLA GOMAH MORSI ABU TALIB,MINBAL MAT KHALEDHM2010@YAHOO COM TEL: 201270167627 / 2487288906 ALEXANDRIA 00000 EG 
502798,,OLA GROUP,CO LIMITED BUILDING 1 SHAWAN CREATIVE INDUST GUANGZHOU 44 510060 CHINA ; CO LIMITED BUILDING 1 SHAWAN CREATIVE INDUSTRY CENTER JIUSHADU STREET - 511483 GUANGZHOU CHINA ; CO LIMITED BUILDING 1 SHAWAN CREATIVE INDUSTRY CENTER JIUSHADU STREET SHAWAN STREET PANYU DISTRICT 
620396,,OLA GROUP CO LTD, 2A026 ZHINYE BUILDING NO 1165-1185 W RING RD 
19131,,OLA LOGISTICS CO LTD,ROOM 4C03 BUILDING 213 TAIRAN INDUSTEL:86-0755-33087325 FAX:86-0755-33USCI+9144030032647787XB 
194668,,OLA LOGISTICS SHANGHAI CO LTD,RM 509 2# BUILDING NO 2568 GUDAI ROAD S/O NO: 201199 SHANGHAI CHINA 
377946,,OLA MEALANDER,ANTILOPGATAN 2 43138 MOELNDAL +46739021419 OLA MELANDERVOLVO COM 
165363,,OLA SP Z O O, UL JASNODWORSKA 3/38 WARSZAWA 01- 745 PL ; JASNODWORSKA 3/38 WARSAW MAZOWIEC KIE POLAND TELEX: 01745 ; UL JASNODWORSKA 338 WARSZAWA 01745 PL 
55585,,OLAA MODA DI JIA JIANJING,VIA MOLINUZZO 76/7 
209391,,OLAB S R L, VIA ENRICO MATTEI 16 
421975,,OLADELE OYAWA,2 NATHAN WAY 
224021,,OLADIPO OKUSAGA,FLAT 63 NO 102 BOLLO LANE CHISWICK W4 5QW GB 
311974,,OLADO ELITE SDN BHD, 1410311-H 7B 2ND FLOOR LEBUH TENGGIRI 2 PUSAT BANDAR SEBERANG JAYA ;  1410311-H 7B 2ND FLOOR LEBUH TENGGIRI 2 PUSAT BANDAR SEBERANG JAYA 13700 PERAI PULAU PINANG MALAYSIA ;  7B 2ND FLOOR LEBUH TENGGIRI 2 PUSAT BANDAR SEBERANG JAYA 13700 PERAI PULAU PINANG MALAYSIA 
289977,,OLADUNNI ADEREMI THOMPSON, 65 TRYFAN CLOSE REDBRIDGE IG4 5JY ESSEX IG4 5JY GB 
114308,,OLAF ARMANDO SANCHEZ MEDINA C/O TRAFIMAR RELOCATION SERVICES INC,FERROCARRIL DE ACAMBARO 77 COL SAN LUIS TLATILCO CP 53630 NAUCALPAN DE JUAREZ EDO DE MEXICO 
297394,,OLAF BIERMANN,DEUTSCHESTRASSE6 SAARLOUIS DE 
99454,,OLAF JULING,KORITZERSTR 23 NEUSTADT DOSSE DE 
179885,,OLAF KLUNDER,PRAXIS FUR ANASTHESIE UND SCHMERZTHERAPIE BREMEN DE 
238658,,OLAF NOKLING HJELLE,STENGJENA 51 
517549,,OLAF PETERSEN,EICHBERGSTRASSE 4 82396 PAEHL GERMANY 
495324,,OLAF PETERSEN EQUESTRIAN JUMPS&,COURSE DESIGN EICHBERGSTRASSE 4 82396 PAEHL GERMANY 
114309,,OLAF PETERSEN WORLDWIDE,SCHLEISSHEIMERSTRASSE 80 80797 MUNICH GERMANY 
458752,,OLAF ROED,SVELVIKVEIEN 65 3039 DRAMMEN NORWAY 
671755,,OLAF STRUNK,HOHENWEG 4 KAISERSLAUTERN DE 
436546,,OLAGNE QUENTIN JEAN MAURICE,20 ROUTE DE COMPOSTELLE 61270 LACHAPELLE VIEL FRANCE 
